ERROR | 2026-05-25 18:23:17,217 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'get_all_samples'}
INFO | 2026-05-25 23:54:28,954 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=d6e844f2-50c0-42db-92cf-a813dd7822c6
INFO | 2026-05-25 23:54:29,553 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=bf25a112-ee1f-4de3-b377-7f4f35b75162
INFO | 2026-05-25 23:54:30,098 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=686d4d73-955a-4fa6-98fa-aca16d819357
INFO | 2026-05-25 23:54:30,466 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=1bdef7f6-646f-473a-b7a1-21a0a4f5c756
INFO | 2026-05-25 23:54:30,832 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=ce8e8480-1169-42e8-945b-978cc2892a3d
INFO | 2026-06-02 18:34:10,393 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:34:10,396 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-06-02 18:34:11,214 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:34:11,216 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:34:50,430 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:34:50,431 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-06-02 18:34:51,230 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:34:51,230 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:37:55,284 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:37:55,286 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-06-02 18:37:56,129 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:37:56,133 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:42:54,852 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:42:54,853 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-02 18:42:54,854 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
ERROR | 2026-06-02 18:42:56,207 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:42:56,207 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:43:19,124 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:43:19,125 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-02 18:43:19,127 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
ERROR | 2026-06-02 18:43:20,845 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:43:20,845 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:43:59,851 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:43:59,852 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-02 18:43:59,853 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
ERROR | 2026-06-02 18:44:01,683 | recs_router.py:166 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-06-02 18:44:01,684 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 167, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-06-02 18:44:44,109 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-02 18:44:44,112 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-02 18:44:44,114 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
WARNING | 2026-06-02 18:44:46,017 | recs_router.py:166 | ingest_assets | Squeteek API-1 failed (non-fatal) — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
INFO | 2026-06-02 18:44:46,017 | recs_router.py:180 | ingest_assets | No Squeteek assets — building 17 records from Wazuh agents
INFO | 2026-06-02 18:44:49,605 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=294f03a9-e342-41c9-8de4-d5d61e6f0008
INFO | 2026-06-02 18:44:50,273 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=294f03a9-e342-41c9-8de4-d5d61e6f0008
INFO | 2026-06-02 18:44:50,675 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=ff2a519c-833b-4932-a1bc-b24402da54fd
INFO | 2026-06-02 18:44:51,118 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=ff2a519c-833b-4932-a1bc-b24402da54fd
INFO | 2026-06-02 18:44:51,563 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=0ada1a81-6067-4a0d-babe-1dcb85aeec5e
INFO | 2026-06-02 18:44:51,940 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=0ada1a81-6067-4a0d-babe-1dcb85aeec5e
INFO | 2026-06-02 18:44:52,385 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=8ac9291c-7789-4979-8c54-e6ff401ea1b2
INFO | 2026-06-02 18:44:52,821 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=8ac9291c-7789-4979-8c54-e6ff401ea1b2
INFO | 2026-06-02 18:44:53,012 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=f3d5c869-2bf6-4dea-bd31-06634e43748b
INFO | 2026-06-02 18:44:53,202 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=f3d5c869-2bf6-4dea-bd31-06634e43748b
INFO | 2026-06-02 18:44:53,646 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=2f2b7e05-2e34-40a3-989b-574f61c1ca80
INFO | 2026-06-02 18:44:54,091 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=2f2b7e05-2e34-40a3-989b-574f61c1ca80
INFO | 2026-06-02 18:44:54,547 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=2bc0d8be-7b9e-4db5-8849-d0df5cca19b1
INFO | 2026-06-02 18:44:55,008 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=2bc0d8be-7b9e-4db5-8849-d0df5cca19b1
INFO | 2026-06-02 18:44:55,455 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=136a5da2-c70a-4b32-8193-9bb1e291f394
INFO | 2026-06-02 18:44:55,914 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=136a5da2-c70a-4b32-8193-9bb1e291f394
INFO | 2026-06-02 18:44:56,361 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=749db32e-7893-4622-9dec-0f389b7e45c0
INFO | 2026-06-02 18:44:56,808 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=749db32e-7893-4622-9dec-0f389b7e45c0
INFO | 2026-06-02 18:44:57,199 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=96a0a4fe-b03d-484f-a474-955a052a4f84
INFO | 2026-06-02 18:44:57,709 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=96a0a4fe-b03d-484f-a474-955a052a4f84
INFO | 2026-06-02 18:44:58,165 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=c327646b-5667-441a-bbfa-16f6a394d3e5
INFO | 2026-06-02 18:44:58,348 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=c327646b-5667-441a-bbfa-16f6a394d3e5
INFO | 2026-06-02 18:44:58,758 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=ea61103c-eb91-4934-8b1f-6a2393fbb43a
INFO | 2026-06-02 18:44:59,303 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=ea61103c-eb91-4934-8b1f-6a2393fbb43a
INFO | 2026-06-02 18:44:59,746 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=22939212-bead-4faf-974f-077b222aa003
INFO | 2026-06-02 18:45:00,327 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=22939212-bead-4faf-974f-077b222aa003
INFO | 2026-06-02 18:45:00,721 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=c7913764-1062-4527-babd-33649feeffb2
INFO | 2026-06-02 18:45:01,322 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=c7913764-1062-4527-babd-33649feeffb2
INFO | 2026-06-02 18:45:01,872 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=e84e8747-9175-4a83-87a3-a8587c1b489f
INFO | 2026-06-02 18:45:02,324 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=e84e8747-9175-4a83-87a3-a8587c1b489f
INFO | 2026-06-02 18:45:02,773 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=e766b798-9110-44d5-9c27-728ceaa81f2a
INFO | 2026-06-02 18:45:03,212 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=e766b798-9110-44d5-9c27-728ceaa81f2a
INFO | 2026-06-02 18:45:03,655 | recs_repo.py:50 | upsert_asset | AssetMasterRepo.upsert_asset  details_id=6ad786a8-7108-4826-a7a6-0c9afcdc0c8f
INFO | 2026-06-02 18:45:04,245 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=6ad786a8-7108-4826-a7a6-0c9afcdc0c8f
INFO | 2026-06-03 16:47:57,769 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-03 16:47:57,772 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-03 16:47:57,773 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
WARNING | 2026-06-03 16:47:59,241 | recs_router.py:166 | ingest_assets | Squeteek API-1 failed (non-fatal) — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
WARNING | 2026-06-03 16:47:59,241 | recs_router.py:178 | ingest_assets | Wazuh API failed: Client error '401 Unauthorized' for url 'https://172.16.1.172:55000/agents?pretty=true'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401. Proceeding without wazuh enrichment.
INFO | 2026-06-03 16:49:29,100 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-03 16:49:29,101 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-03 16:49:29,104 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
WARNING | 2026-06-03 16:49:30,565 | recs_router.py:166 | ingest_assets | Squeteek API-1 failed (non-fatal) — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
WARNING | 2026-06-03 16:49:30,565 | recs_router.py:178 | ingest_assets | Wazuh API failed: Client error '401 Unauthorized' for url 'https://172.16.1.172:55000/agents?pretty=true'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401. Proceeding without wazuh enrichment.
INFO | 2026-06-03 16:51:51,440 | recs_router.py:147 | ingest_assets | RECS ingest/assets: customer=Banyan Cloud squeteek_enabled=True wazuh_enabled=True
INFO | 2026-06-03 16:51:51,441 | recs_connector.py:113 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
INFO | 2026-06-03 16:51:51,442 | recs_connector.py:273 | fetch_wazuh_agents | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
WARNING | 2026-06-03 16:51:52,939 | recs_router.py:166 | ingest_assets | Squeteek API-1 failed (non-fatal) — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
WARNING | 2026-06-03 16:51:52,939 | recs_router.py:178 | ingest_assets | Wazuh API failed: Client error '401 Unauthorized' for url 'https://172.16.1.172:55000/agents?pretty=true'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/401. Proceeding without wazuh enrichment.
INFO | 2026-06-03 17:09:59,404 | recs_router.py:336 | ingest_details | RECS ingest/details: calling API-2 (configuration)
INFO | 2026-06-03 17:09:59,413 | recs_connector.py:175 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/configuration  page=1
WARNING | 2026-06-03 17:10:00,148 | recs_router.py:342 | ingest_details | API-2 failed: Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/configuration?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403. Proceeding with empty config.
INFO | 2026-06-03 17:10:00,148 | recs_router.py:351 | ingest_details | RECS ingest/details: calling API-3 (vulnerability)
INFO | 2026-06-03 17:10:00,149 | recs_connector.py:175 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/vulnerability  page=1
WARNING | 2026-06-03 17:10:01,074 | recs_router.py:357 | ingest_details | API-3 failed: Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/vulnerability?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403. Proceeding with empty vulns.
INFO | 2026-06-03 17:10:01,075 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/agents  source=wazuh
INFO | 2026-06-03 17:10:03,455 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=41831597-7e63-4020-b981-f6fa5e16bf79
INFO | 2026-06-03 17:10:03,843 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=cf5194a9-5373-4078-9065-790f7a66c76b
INFO | 2026-06-03 17:10:04,045 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=88466898-5176-4790-b811-725c0e56ed17
INFO | 2026-06-03 17:10:04,046 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/services  source=wazuh
INFO | 2026-06-03 17:10:04,048 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/ports  source=wazuh
INFO | 2026-06-03 17:10:04,050 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/050/processes  source=wazuh
INFO | 2026-06-03 17:10:04,051 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/050  source=wazuh
WARNING | 2026-06-03 17:10:04,051 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:10:08,540 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/050/checks/cis_postgresql_13  source=wazuh
INFO | 2026-06-03 17:10:16,682 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=7e891e2d-b4ac-4e52-94c2-80f2499deb2d
INFO | 2026-06-03 17:10:17,257 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=a332b1e8-46ac-458a-8e13-8b2096ab3cb2
INFO | 2026-06-03 17:10:17,634 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=58eb882f-f031-4eb9-8763-62ffbeb70fed
INFO | 2026-06-03 17:10:18,048 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=c686b0b8-72c2-447f-98ed-a9334484ff63
INFO | 2026-06-03 17:10:18,443 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=6db36409-e690-4fd6-8b3e-76c873959ff8
INFO | 2026-06-03 17:10:18,847 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=9e458f38-3a7a-4307-924f-7ada69799d8b
INFO | 2026-06-03 17:10:19,029 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=d209fd70-1ffc-48f8-9638-033cfc9f2fb1
INFO | 2026-06-03 17:10:19,213 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=864856d2-563a-4c4c-8f44-64161d57bf43
INFO | 2026-06-03 17:10:19,396 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=cfbecc32-5303-4c00-89ec-c6800dd3aaa0
INFO | 2026-06-03 17:10:19,576 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=290c13d2-ef49-4ea7-a812-de79fc13808e
INFO | 2026-06-03 17:10:19,757 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=9310a7e9-f38e-4ec8-96e0-2a398f759ac5
INFO | 2026-06-03 17:10:19,938 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=7a82a2f6-ad7b-4ef6-bee7-c0d0105c249a
INFO | 2026-06-03 17:10:20,120 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=6e853b21-7fb6-4727-9dcc-929a46ebb4bd
INFO | 2026-06-03 17:10:20,301 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=756ff3a6-445d-4d96-8ee6-624f66395e83
INFO | 2026-06-03 17:10:20,303 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/services  source=wazuh
INFO | 2026-06-03 17:10:20,304 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/ports  source=wazuh
INFO | 2026-06-03 17:10:20,306 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/syscollector/051/processes  source=wazuh
INFO | 2026-06-03 17:10:20,307 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/051  source=wazuh
WARNING | 2026-06-03 17:10:20,307 | recs_connector.py:356 | fetch_wazuh_vulnerabilities | Wazuh vulnerability auth is not configured; skipping vulnerabilities
INFO | 2026-06-03 17:10:25,000 | recs_connector.py:137 | _wazuh_get | RECSConnector  GET https://172.16.1.172:55000/sca/051/checks/cis_win10_enterprise  source=wazuh
INFO | 2026-06-03 17:10:45,092 | recs_repo.py:87 | upsert_asset_details | AssetDetailsRepo.upsert  details_id=25e7b0b6-4655-4795-9f7b-73a3b05a3430
